id_cliente,nome_completo,cpf,telefone,e-mail,cidade,estado,cep,data_1º_contato,qtd._compras,total_gasto_(r$)
CLI0030,Natalia Sousa,176.936.763-20,(71) 97965-4585,natalia.sousa@email.com,Maceió,AL,00280-923,2020-11-08,8,643242.7
CLI0031,Henrique Moreira,083.172.788-95,(89) 99270-7991,henrique.moreira@email.com,Teresina,PI,00950-661,2019-03-18,7,504286.0
CLI0032,Beatriz Fernandes,277.434.873-47,(51) 95681-4841,beatriz.fernandes@email.com,Natal,RN,00378-443,2024-01-23,6,363541.5
CLI0033,Gabriel Marques,812.236.231-66,(79) 99890-8633,gabriel.marques@email.com,Campinas,SP,01525-163,2024-01-06,5,377068.5
CLI0034,Juliana Almeida,669.096.705-46,(87) 99818-9947,juliana.almeida@email.com,Salvador,BA,40919-717,2023-05-05,10,693336.1
CLI0035,Vitor Hugo Nascimento,346.706.562-72,(97) 91441-7455,vitor.hugo.nasciment@email.com,Recife,PE,50706-677,2019-06-23,10,892718.9
CLI0036,Isabela Cruz,627.204.653-75,(79) 97211-5558,isabela.cruz@email.com,São Paulo,SP,01870-951,2014-12-10,8,599609.4
CLI0037,Matheus Borges,170.805.310-03,(47) 91333-3496,matheus.borges@email.com,São Luís,MA,00344-229,2016-10-30,9,659183.2
CLI0038,Carolina Mendonça,193.745.299-12,(68) 92771-1420,carolina.mendonça@email.com,Maceió,AL,00419-689,2021-07-05,7,447122.6
CLI0039,Anderson Lima,319.314.919-05,(97) 98018-7071,anderson.lima@email.com,Belém,PA,00170-618,2018-06-13,10,760320.7
CLI0040,Letícia Torres,671.657.262-84,(97) 98921-8616,letícia.torres@email.com,Campinas,SP,01546-945,2014-02-21,6,470503.9
