id_venda,data_da_venda,ano/mês,nome_do_cliente,cpf,cidade,estado,marca,modelo,versão,ano_veículo,cor,preço_tabela_(r$),desconto_(%),preço_final_(r$),forma_pagamento,vendedor,comissão_(%),status
VDA0032,2016-07-05,2016/07,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Hyundai,Creta,Prestige,2015,Bege,58800,2.9,57094.8,Financiado,Patrícia Ferreira,1.8,Concluída
VDA0033,2016-07-18,2016/07,João Pereira,433.218.196-00,Porto Alegre,RS,Hyundai,ix35,GLS,2016,Vermelho,57400,7.3,53209.8,Financiado,Camila Rocha,2.1,Concluída
VDA0034,2016-09-17,2016/09,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Chevrolet,Spin,Premier,2015,Azul,56200,3.5,54233.0,Financiado,Camila Rocha,2.3,Concluída
VDA0035,2017-02-09,2017/02,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Renault,Logan,Life,2017,Branco,57500,3.5,55487.5,À vista,Ricardo Alves,2.2,Concluída
VDA0036,2017-02-15,2017/02,Isabela Cruz,627.204.653-75,São Paulo,SP,Volkswagen,Fox,1.6,2016,Azul,57100,5.7,53845.3,Financiado,Diego Santos,1.3,Concluída
VDA0037,2017-02-25,2017/02,Natalia Sousa,176.936.763-20,Maceió,AL,Renault,Sandero,Stepway,2017,Prata,60000,5.2,56880.0,Financiado,Marcos Oliveira,0.9,Concluída
VDA0038,2017-04-20,2017/04,Isabela Cruz,627.204.653-75,São Paulo,SP,Ford,EcoSport,FreeStyle,2015,Laranja,62300,6.8,58063.6,Financiado,Patrícia Ferreira,0.9,Concluída
VDA0039,2017-05-27,2017/05,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Jeep,Renegade,Longitude,2017,Dourado,96300,0.0,96300.0,Financiado,Carlos Eduardo Silva,2.2,Concluída
VDA0040,2017-06-16,2017/06,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Renault,Logan,Life,2016,Prata,55500,7.5,51337.5,Financiado,Juliana Costa,1.6,Concluída
VDA0041,2017-06-24,2017/06,Rodrigo Cunha,721.489.513-43,Salvador,BA,Chevrolet,Montana,LTZ,2017,Preto,68000,4.9,64668.0,À vista,Juliana Costa,1.0,Concluída
VDA0042,2017-07-05,2017/07,Leandro Castro,799.118.384-25,Belo Horizonte,MG,Toyota,RAV4,2.5,2015,Vermelho,72200,1.3,71261.4,À vista,Marcos Oliveira,0.9,Concluída
VDA0043,2017-07-16,2017/07,Matheus Borges,170.805.310-03,São Luís,MA,Hyundai,Tucson,GLS,2017,Bege,55600,3.8,53487.2,À vista,Juliana Costa,0.9,Concluída
VDA0044,2017-08-08,2017/08,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Volkswagen,Gol,1.6,2015,Bege,40200,7.7,37104.6,Consórcio,Fernanda Lima,2.0,Concluída
VDA0045,2017-08-24,2017/08,Anderson Lima,319.314.919-05,Belém,PA,Toyota,Corolla,GLi,2016,Branco,42500,0.7,42202.5,Financiado,Camila Rocha,2.3,Concluída
VDA0046,2017-09-15,2017/09,Priscila Ramos,474.687.234-30,São Paulo,SP,Jeep,Commander,Limited,2016,Prata,106100,4.0,101856.0,Financiado,Juliana Costa,0.9,Concluída
VDA0047,2017-09-27,2017/09,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Volkswagen,Gol,1.6,2015,Azul,40800,7.0,37944.0,Financiado,Diego Santos,2.4,Concluída
VDA0048,2017-10-02,2017/10,Aline Batista,299.468.044-36,Belém,PA,Nissan,X-Trail,SL,2017,Bege,78300,2.7,76185.9,À vista,Ana Paula Souza,1.2,Concluída
VDA0049,2017-10-07,2017/10,Tatiane Andrade,786.801.128-05,Florianópolis,SC,Chevrolet,Onix,Premier,2016,Dourado,62600,1.5,61661.0,Financiado,Ana Paula Souza,0.9,Concluída
VDA0050,2017-10-19,2017/10,Leonardo Freitas,615.951.484-65,Salvador,BA,Nissan,Kicks,Advance,2015,Vermelho,68000,7.0,63240.0,Financiado,Marcos Oliveira,1.6,Concluída
VDA0051,2017-12-06,2017/12,Vanessa Araújo,106.513.338-72,Rio de Janeiro,RJ,Jeep,Wrangler,Rubicon,2016,Vermelho,101000,5.6,95344.0,Financiado,Camila Rocha,2.4,Concluída
VDA0052,2017-12-25,2017/12,Felipe Ribeiro,534.874.016-40,Salvador,BA,Jeep,Compass,Limited,2016,Branco,101500,7.1,94293.5,Financiado,Marcos Oliveira,2.5,Concluída
VDA0053,2017-12-26,2017/12,Renata Melo,634.216.073-37,Campinas,SP,Volkswagen,Fox,1.6,2016,Azul,26400,2.5,25740.0,À vista,Marcos Oliveira,0.9,Concluída
VDA0054,2018-01-05,2018/01,Daniela Martins,849.808.412-41,Natal,RN,Renault,Logan,Life,2016,Laranja,40900,2.6,39836.6,Consórcio,Roberto Mendes,1.7,Concluída
VDA0055,2018-01-20,2018/01,Juliana Almeida,669.096.705-46,Salvador,BA,Fiat,Mobi,Like,2016,Prata,39200,3.1,37984.8,Financiado,Patrícia Ferreira,1.1,Concluída
VDA0056,2018-03-05,2018/03,Anderson Lima,319.314.919-05,Belém,PA,Honda,Fit,EX,2015,Azul,75000,4.9,71325.0,À vista,Ricardo Alves,1.1,Concluída
VDA0057,2018-04-03,2018/04,Aline Batista,299.468.044-36,Belém,PA,Volkswagen,Virtus,Highline,2018,Azul,71200,7.1,66144.8,Financiado,Ricardo Alves,1.8,Concluída
VDA0058,2018-04-07,2018/04,Letícia Torres,671.657.262-84,Campinas,SP,Ford,Ranger,Limited,2017,Prata,37200,0.9,36865.2,Financiado,Diego Santos,1.2,Concluída
VDA0059,2018-04-24,2018/04,Antônio Carlos,283.276.483-50,Belo Horizonte,MG,Nissan,March,SV,2017,Preto,49400,2.3,48263.8,Financiado,Juliana Costa,1.6,Concluída
VDA0060,2018-04-27,2018/04,Gabriel Marques,812.236.231-66,Campinas,SP,Hyundai,Santa Fe,3.5,2018,Verde,79700,6.6,74439.8,À vista,Roberto Mendes,2.0,Concluída
VDA0061,2018-04-27,2018/04,Beatriz Fernandes,277.434.873-47,Natal,RN,Nissan,Frontier,LE,2016,Prata,77400,5.4,73220.4,À vista,Camila Rocha,2.3,Em andamento
VDA0062,2018-05-02,2018/05,Rodrigo Cunha,721.489.513-43,Salvador,BA,Renault,Duster,Iconic,2018,Bege,65200,0.6,64808.8,Financiado,Camila Rocha,2.3,Concluída
VDA0063,2018-05-03,2018/05,Matheus Borges,170.805.310-03,São Luís,MA,Nissan,March,SV,2016,Azul,74600,1.4,73555.6,Financiado,Ana Paula Souza,1.3,Concluída
VDA0064,2018-05-11,2018/05,Daniela Martins,849.808.412-41,Natal,RN,Ford,Fusion,Titanium,2015,Azul,38400,0.9,38054.4,Financiado,Roberto Mendes,1.7,Cancelada
VDA0065,2018-05-12,2018/05,Felipe Ribeiro,534.874.016-40,Salvador,BA,Chevrolet,Onix,Premier,2016,Bege,40700,0.4,40537.2,Financiado,Ana Paula Souza,1.7,Concluída
VDA0066,2018-05-27,2018/05,Adriana Barbosa,039.117.182-27,Goiânia,GO,Honda,City,EXL,2018,Preto,82200,1.9,80638.2,Financiado,Ricardo Alves,0.9,Em andamento
VDA0067,2018-06-10,2018/06,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Volkswagen,Gol,1.6,2018,Verde,65500,1.3,64648.5,Consórcio,Marcos Oliveira,1.6,Concluída
VDA0068,2018-06-26,2018/06,Felipe Ribeiro,534.874.016-40,Salvador,BA,Nissan,Versa,Advance,2015,Preto,36000,2.8,34992.0,Financiado,Roberto Mendes,2.4,Concluída
VDA0069,2018-07-16,2018/07,João Pereira,433.218.196-00,Porto Alegre,RS,Jeep,Renegade,Longitude,2016,Cinza,83100,6.1,78030.9,Consórcio,Marcos Oliveira,1.2,Concluída
VDA0070,2018-08-18,2018/08,Gustavo Lopes,053.315.869-23,Goiânia,GO,Toyota,Corolla,GLi,2016,Azul,56400,0.1,56343.6,Financiado,Fernanda Lima,1.2,Em andamento
VDA0071,2018-09-02,2018/09,Leandro Castro,799.118.384-25,Belo Horizonte,MG,Fiat,Toro,Ranch,2015,Verde,47100,4.1,45168.9,Consórcio,Carlos Eduardo Silva,1.5,Em andamento
VDA0072,2018-09-10,2018/09,Letícia Torres,671.657.262-84,Campinas,SP,Honda,City,EXL,2018,Verde,73100,7.9,67325.1,À vista,Ana Paula Souza,1.0,Concluída
VDA0073,2018-09-16,2018/09,Leonardo Freitas,615.951.484-65,Salvador,BA,Chevrolet,Tracker,Premier,2017,Dourado,71800,4.5,68569.0,Financiado,Diego Santos,1.5,Concluída
VDA0074,2018-10-15,2018/10,Renata Melo,634.216.073-37,Campinas,SP,Nissan,March,SV,2017,Dourado,56300,3.5,54329.5,Financiado,Ricardo Alves,1.3,Concluída
VDA0075,2018-10-27,2018/10,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Chevrolet,Cruze,Premier,2017,Dourado,55700,3.9,53527.7,À vista,Fernanda Lima,2.0,Concluída
VDA0076,2018-11-07,2018/11,Rodrigo Cunha,721.489.513-43,Salvador,BA,Ford,Ranger,Limited,2015,Vermelho,33200,7.1,30842.8,Financiado,Ricardo Alves,1.1,Concluída
VDA0077,2018-12-14,2018/12,João Pereira,433.218.196-00,Porto Alegre,RS,Ford,EcoSport,FreeStyle,2015,Cinza,44500,1.9,43654.5,Consórcio,Ana Paula Souza,2.2,Concluída
VDA0078,2018-12-26,2018/12,Bruno Correia,882.081.219-13,Cuiabá,MT,Honda,WR-V,EXL,2015,Azul,63000,3.7,60669.0,Financiado,Patrícia Ferreira,1.9,Concluída
VDA0079,2019-01-11,2019/01,Carolina Mendonça,193.745.299-12,Maceió,AL,Nissan,Versa,Advance,2015,Branco,53200,2.9,51657.2,Consórcio,Juliana Costa,1.0,Concluída
VDA0080,2019-01-15,2019/01,Carolina Mendonça,193.745.299-12,Maceió,AL,Ford,Ranger,Limited,2015,Prata,44600,6.5,41701.0,Consórcio,Fernanda Lima,1.8,Concluída
VDA0081,2019-01-25,2019/01,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Honda,CR-V,Touring,2019,Cinza,88300,5.8,83178.6,Financiado,Roberto Mendes,2.2,Em andamento
VDA0082,2019-02-12,2019/02,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Ford,EcoSport,FreeStyle,2018,Dourado,64100,2.4,62561.6,Financiado,Fernanda Lima,1.4,Cancelada
VDA0083,2019-02-13,2019/02,Beatriz Fernandes,277.434.873-47,Natal,RN,Chevrolet,Onix,Premier,2015,Laranja,38700,2.0,37926.0,Financiado,Ana Paula Souza,1.4,Em andamento
VDA0084,2019-02-15,2019/02,Anderson Lima,319.314.919-05,Belém,PA,Fiat,Argo,Drive,2019,Cinza,54600,3.0,52962.0,À vista,Camila Rocha,0.9,Concluída
VDA0085,2019-02-16,2019/02,Thiago Monteiro,997.376.311-65,Curitiba,PR,Toyota,RAV4,2.5,2019,Laranja,105700,0.6,105065.8,À vista,Diego Santos,2.0,Concluída
VDA0086,2019-02-19,2019/02,Pedro Henrique,615.594.078-16,Porto Alegre,RS,Fiat,Argo,Drive,2019,Branco,57200,6.4,53539.2,À vista,Ricardo Alves,1.6,Concluída
VDA0087,2019-03-23,2019/03,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Ford,Fusion,Titanium,2016,Prata,62000,7.1,57598.0,À vista,Patrícia Ferreira,0.8,Cancelada
VDA0088,2019-04-01,2019/04,Leonardo Freitas,615.951.484-65,Salvador,BA,Honda,Civic,EXL,2018,Cinza,91200,8.0,83904.0,Financiado,Carlos Eduardo Silva,1.8,Concluída
VDA0089,2019-05-03,2019/05,Eduardo Fonseca,810.801.326-77,Belo Horizonte,MG,Fiat,Strada,Volcano,2015,Preto,30200,5.8,28448.4,Financiado,Ricardo Alves,2.0,Concluída
VDA0090,2019-05-10,2019/05,João Pereira,433.218.196-00,Porto Alegre,RS,Chevrolet,Onix,Premier,2015,Laranja,42500,0.4,42330.0,À vista,Ricardo Alves,2.2,Concluída
VDA0091,2019-06-09,2019/06,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Honda,Civic,EXL,2017,Bege,70200,0.6,69778.8,Financiado,Fernanda Lima,1.8,Concluída
VDA0092,2019-06-16,2019/06,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Jeep,Wrangler,Rubicon,2015,Dourado,86900,0.6,86378.6,À vista,Juliana Costa,1.1,Concluída
VDA0093,2019-06-28,2019/06,Isabela Cruz,627.204.653-75,São Paulo,SP,Fiat,Toro,Ranch,2018,Laranja,38300,3.0,37151.0,Financiado,Marcos Oliveira,1.6,Em andamento
VDA0094,2019-07-04,2019/07,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Fiat,500,Cult,2019,Cinza,65400,5.2,61999.2,Consórcio,Roberto Mendes,1.3,Concluída
VDA0095,2019-07-24,2019/07,Gustavo Lopes,053.315.869-23,Goiânia,GO,Toyota,Etios,Platinum,2017,Verde,53700,5.5,50746.5,Consórcio,Ana Paula Souza,1.3,Concluída
VDA0096,2019-09-17,2019/09,Adriana Barbosa,039.117.182-27,Goiânia,GO,Renault,Captur,Intense,2019,Preto,56800,3.7,54698.4,Financiado,Roberto Mendes,2.3,Concluída
VDA0097,2019-09-19,2019/09,Juliana Almeida,669.096.705-46,Salvador,BA,Volkswagen,Fox,1.6,2018,Branco,64600,5.4,61111.6,Financiado,Fernanda Lima,1.5,Concluída
VDA0098,2019-09-27,2019/09,Juliana Almeida,669.096.705-46,Salvador,BA,Hyundai,Creta,Prestige,2015,Verde,56300,1.5,55455.5,Financiado,Marcos Oliveira,1.3,Concluída
VDA0099,2019-10-05,2019/10,Aline Batista,299.468.044-36,Belém,PA,Nissan,Sentra,SV,2017,Bege,42800,6.3,40103.6,Financiado,Marcos Oliveira,1.0,Concluída
VDA0100,2019-10-11,2019/10,Gabriel Marques,812.236.231-66,Campinas,SP,Volkswagen,Virtus,Highline,2019,Vermelho,72700,4.1,69719.3,Financiado,Diego Santos,1.8,Concluída
VDA0101,2019-10-23,2019/10,Aline Batista,299.468.044-36,Belém,PA,Hyundai,Creta,Prestige,2018,Dourado,47400,2.8,46072.8,Financiado,Marcos Oliveira,2.1,Concluída
VDA0102,2019-11-18,2019/11,Bruno Correia,882.081.219-13,Cuiabá,MT,Hyundai,Creta,Prestige,2017,Azul,36800,3.5,35512.0,Financiado,Juliana Costa,1.8,Concluída
VDA0103,2019-11-26,2019/11,Rafael Cardoso,383.465.787-13,João Pessoa,PB,Ford,Fusion,Titanium,2019,Azul,82400,0.4,82070.4,À vista,Patrícia Ferreira,2.0,Concluída
VDA0104,2019-12-02,2019/12,Gustavo Lopes,053.315.869-23,Goiânia,GO,Chevrolet,Spin,Premier,2018,Preto,43700,6.4,40903.2,À vista,Camila Rocha,2.0,Em andamento
VDA0105,2019-12-13,2019/12,Paulo Roberto,287.101.226-91,Manaus,AM,Volkswagen,Fox,1.6,2015,Dourado,62100,7.6,57380.4,Financiado,Juliana Costa,2.1,Concluída
VDA0106,2019-12-17,2019/12,Cristina Neves,018.451.462-70,Campo Grande,MS,Volkswagen,Virtus,Highline,2016,Azul,51800,4.3,49572.6,Financiado,Roberto Mendes,2.3,Concluída
VDA0107,2019-12-22,2019/12,Simone Pinto,930.103.105-18,Campo Grande,MS,Honda,WR-V,EXL,2017,Branco,75100,2.7,73072.3,Consórcio,Patrícia Ferreira,1.6,Concluída
VDA0108,2020-03-03,2020/03,Natalia Sousa,176.936.763-20,Maceió,AL,Nissan,Kicks,Advance,2016,Branco,48400,1.3,47770.8,Financiado,Camila Rocha,2.1,Concluída
VDA0109,2020-03-05,2020/03,Beatriz Fernandes,277.434.873-47,Natal,RN,Chevrolet,S10,LTZ,2018,Preto,51000,6.2,47838.0,Financiado,Fernanda Lima,1.1,Concluída
VDA0110,2020-03-15,2020/03,Luciana Gomes,341.316.475-25,Belo Horizonte,MG,Toyota,HiLux,SR,2016,Preto,71900,0.9,71252.9,Consórcio,Juliana Costa,2.4,Cancelada
VDA0111,2020-04-18,2020/04,Beatriz Fernandes,277.434.873-47,Natal,RN,Fiat,Strada,Volcano,2018,Verde,44700,2.9,43403.7,À vista,Patrícia Ferreira,2.5,Concluída
VDA0112,2020-04-22,2020/04,Leandro Castro,799.118.384-25,Belo Horizonte,MG,Chevrolet,S10,LTZ,2018,Verde,56000,2.1,54824.0,Financiado,Ana Paula Souza,2.1,Concluída
VDA0113,2020-04-23,2020/04,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Chevrolet,Spin,Premier,2015,Laranja,67300,5.0,63935.0,Financiado,Patrícia Ferreira,1.8,Concluída
VDA0114,2020-05-07,2020/05,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Renault,Logan,Life,2016,Azul,64400,6.2,60407.2,Financiado,Patrícia Ferreira,2.2,Cancelada
VDA0115,2020-05-22,2020/05,Paulo Roberto,287.101.226-91,Manaus,AM,Fiat,Argo,Drive,2015,Bege,32200,7.8,29688.4,Financiado,Fernanda Lima,1.8,Concluída
VDA0116,2020-05-24,2020/05,Thiago Monteiro,997.376.311-65,Curitiba,PR,Jeep,Commander,Limited,2020,Preto,116700,1.1,115416.3,Financiado,Carlos Eduardo Silva,1.2,Concluída
VDA0117,2020-06-04,2020/06,Simone Pinto,930.103.105-18,Campo Grande,MS,Honda,WR-V,EXL,2020,Prata,82000,7.5,75850.0,À vista,Carlos Eduardo Silva,1.6,Concluída
VDA0118,2020-07-05,2020/07,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Volkswagen,T-Cross,Comfortline,2015,Laranja,47000,2.1,46013.0,Financiado,Diego Santos,2.0,Concluída
VDA0119,2020-07-09,2020/07,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Jeep,Renegade,Longitude,2019,Laranja,134900,6.5,126131.5,Financiado,Juliana Costa,2.3,Concluída
VDA0120,2020-07-15,2020/07,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Nissan,Versa,Advance,2020,Cinza,86500,6.6,80791.0,À vista,Carlos Eduardo Silva,1.4,Concluída
VDA0121,2020-07-19,2020/07,Juliana Almeida,669.096.705-46,Salvador,BA,Toyota,Etios,Platinum,2016,Azul,59600,4.6,56858.4,Financiado,Fernanda Lima,1.9,Concluída
VDA0122,2020-07-27,2020/07,Viviane Carvalho,556.981.693-40,João Pessoa,PB,Nissan,Versa,Advance,2017,Laranja,60000,2.5,58500.0,Financiado,Fernanda Lima,2.0,Concluída
VDA0123,2020-08-03,2020/08,Sandra Vieira,953.767.242-38,Belo Horizonte,MG,Honda,City,EXL,2019,Azul,62800,4.7,59848.4,Financiado,Patrícia Ferreira,2.0,Cancelada
VDA0124,2020-08-07,2020/08,Marcelo Teixeira,893.252.880-95,Goiânia,GO,Fiat,Mobi,Like,2016,Azul,49400,7.8,45546.8,Financiado,Fernanda Lima,1.0,Concluída
VDA0125,2020-08-20,2020/08,Larissa Moura,169.985.435-34,Rio de Janeiro,RJ,Ford,Territory,SEL,2015,Azul,38300,7.7,35350.9,Financiado,Ricardo Alves,1.6,Concluída
VDA0126,2020-09-02,2020/09,Natalia Sousa,176.936.763-20,Maceió,AL,Renault,Logan,Life,2018,Dourado,75700,5.6,71460.8,Financiado,Fernanda Lima,0.8,Concluída
VDA0127,2020-09-09,2020/09,Vitor Hugo Nascimento,346.706.562-72,Recife,PE,Honda,CR-V,Touring,2018,Bege,90400,6.6,84433.6,Financiado,Marcos Oliveira,0.9,Concluída
VDA0128,2020-09-12,2020/09,Daniela Martins,849.808.412-41,Natal,RN,Chevrolet,Cruze,Premier,2017,Vermelho,49000,6.5,45815.0,À vista,Camila Rocha,2.2,Concluída
VDA0129,2020-10-13,2020/10,Leonardo Freitas,615.951.484-65,Salvador,BA,Fiat,Mobi,Like,2015,Dourado,61500,0.9,60946.5,À vista,Patrícia Ferreira,1.2,Concluída
VDA0130,2020-10-21,2020/10,Leonardo Freitas,615.951.484-65,Salvador,BA,Nissan,March,SV,2020,Dourado,78000,4.3,74646.0,À vista,Carlos Eduardo Silva,2.0,Concluída
VDA0131,2020-11-13,2020/11,Isabela Cruz,627.204.653-75,São Paulo,SP,Hyundai,ix35,GLS,2016,Prata,80700,4.4,77149.2,Financiado,Camila Rocha,2.4,Concluída
VDA0132,2020-11-17,2020/11,Luciana Gomes,341.316.475-25,Belo Horizonte,MG,Fiat,Cronos,Drive,2019,Preto,65600,7.3,60811.2,Financiado,Ana Paula Souza,1.3,Concluída
VDA0133,2020-12-03,2020/12,Aline Batista,299.468.044-36,Belém,PA,Nissan,Kicks,Advance,2019,Bege,76100,4.5,72675.5,À vista,Roberto Mendes,1.2,Concluída
VDA0134,2020-12-07,2020/12,Rodrigo Cunha,721.489.513-43,Salvador,BA,Jeep,Compass,Limited,2017,Preto,77100,0.9,76406.1,À vista,Fernanda Lima,2.0,Concluída
VDA0135,2020-12-20,2020/12,Simone Pinto,930.103.105-18,Campo Grande,MS,Jeep,Renegade,Longitude,2017,Preto,98000,4.3,93786.0,Financiado,Ana Paula Souza,1.0,Concluída
VDA0136,2021-01-02,2021/01,Juliana Almeida,669.096.705-46,Salvador,BA,Renault,Duster,Iconic,2021,Azul,90900,7.1,84446.1,À vista,Juliana Costa,0.8,Concluída
